namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
Dzanan Musa,musadz01,1629058,Dzanan Musa,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629058.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629058.png,2018,2018-19,musadz01_2019,SG,19,BRK,8,0,0.4,0,0.727,0.4,0,FALSE,34,8,20,0,9,8,11,0,2,1,3,4,1,2,0,4,1,16
E'Twaun Moore,mooreet01,202734,E'Twaun Moore,2018,https://stats.nba.com/media/players/230x185/202734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202734.png,2011,2018-19,mooreet01_2019,SF,29,NOP,53,36,0.481,0.432,0.506,0.553,0.763,FALSE,1463,256,532,76,176,180,356,45,59,35,92,127,102,40,8,59,112,633
Ed Davis,davised01,202334,Ed Davis,2018,https://stats.nba.com/media/players/230x185/202334.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202334.png,2010,2018-19,davised01_2019,C,29,BRK,71,1,0.604,0,0.608,0.604,0.594,FALSE,1285,160,265,0,2,160,263,82,138,190,421,611,56,32,29,59,199,402
Edmond Sumner,sumneed01,1628410,Edmond Sumner,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png,2017,2018-19,sumneed01_2019,PG,23,IND,19,2,0.327,0.2,0.414,0.367,0.417,FALSE,170,16,49,4,20,12,29,5,12,7,12,19,8,9,5,8,21,41
Ekpe Udoh,udohek01,202327,Ekpe Udoh,2018,https://stats.nba.com/media/players/230x185/202327.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202327.png,2010,2018-19,udohek01_2019,C,31,UTA,40,0,0.689,NA,0.689,0.689,0.625,FALSE,209,31,45,0,0,31,45,10,16,17,30,47,14,4,19,10,25,72
Elfrid Payton,paytoel01,203901,Elfrid Payton,2018,https://stats.nba.com/media/players/230x185/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,2014,2018-19,paytoel01_2019,PG,24,NOP,33,33,0.439,0.355,0.465,0.481,0.73,FALSE,975,141,321,27,76,114,245,46,63,45,138,183,246,35,12,85,69,355
Elie Okobo,okoboel01,1629059,Elie Okobo,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629059.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629059.png,2018,2018-19,okoboel01_2019,PG,21,PHO,44,11,0.378,0.274,0.462,0.439,0.775,FALSE,782,90,238,29,106,61,132,31,40,8,73,81,109,25,5,56,94,240
Emanuel Terry,terryem01,1629150,Emanuel Terry,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629150.png,2018,2018-19,terryem01_2019,PF,22,TOT,3,0,0.571,NA,0.571,0.571,0.5,FALSE,23,4,7,0,0,4,7,2,4,3,4,7,2,3,0,2,4,10
Emmanuel Mudiay,mudiaem01,1626144,Emmanuel Mudiay,2018,https://stats.nba.com/media/players/230x185/1626144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626144.png,2015,2018-19,mudiaem01_2019,PG,22,NYK,52,35,0.454,0.345,0.497,0.502,0.766,FALSE,1368,284,625,60,174,224,451,118,154,28,132,160,193,39,17,121,88,746
Enes Kanter,kanteen01,202683,Enes Kanter,2018,https://stats.nba.com/media/players/230x185/202683.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202683.png,2011,2018-19,kanteen01_2019,C,26,TOT,56,23,0.537,0.25,0.553,0.544,0.808,FALSE,1347,296,551,7,28,289,523,135,167,199,342,541,100,24,21,97,135,734
Eric Bledsoe,bledser01,202339,Eric Bledsoe,2018,https://stats.nba.com/media/players/230x185/202339.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png,2010,2018-19,bledser01_2019,PG,29,MIL,68,68,0.488,0.316,0.595,0.548,0.747,FALSE,1993,413,847,103,326,310,521,145,194,73,243,316,369,97,23,141,142,1074
Eric Gordon,gordoer01,201569,Eric Gordon,2018,https://stats.nba.com/media/players/230x185/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,2008,2018-19,gordoer01_2019,SG,30,HOU,57,42,0.403,0.341,0.5,0.507,0.781,FALSE,1848,330,819,171,501,159,318,114,146,16,122,138,120,34,23,79,124,945
Eric Moreland,moreler01,203961,Eric Moreland,2018,https://stats.nba.com/media/players/230x185/203961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203961.png,2014,2018-19,moreler01_2019,PF,27,TOT,4,0,0.5,0.01,0.4,0.583,NA,FALSE,36,3,6,1,1,2,5,0,0,3,13,16,4,0,0,3,9,7
Ersan Ilyasova,ilyaser01,101141,Ersan Ilyasova,2018,https://stats.nba.com/media/players/230x185/101141.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101141.png,2006,2018-19,ilyaser01_2019,PF,31,MIL,57,5,0.448,0.378,0.497,0.526,0.864,FALSE,1012,145,324,51,135,94,189,51,59,88,165,253,46,30,15,39,144,392
Evan Fournier,fournev01,203095,Evan Fournier,2018,https://stats.nba.com/media/players/230x185/203095.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203095.png,2012,2018-19,fournev01_2019,SG,26,ORL,70,70,0.422,0.339,0.485,0.496,0.806,FALSE,2200,385,913,135,398,250,515,112,139,36,182,218,255,62,10,137,203,1017
Evan Turner,turneev01,202323,Evan Turner,2018,https://stats.nba.com/media/players/230x185/202323.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202323.png,2010,2018-19,turneev01_2019,PG,30,POR,62,2,0.453,0.152,0.493,0.462,0.697,FALSE,1396,179,395,7,46,172,349,62,89,33,243,276,231,29,15,100,101,427
Frank Jackson,jacksfr01,1628402,Frank Jackson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png,2017,2018-19,jacksfr01_2019,PG,20,NOP,58,13,0.436,0.303,0.516,0.493,0.721,FALSE,1078,176,404,46,152,130,252,44,61,24,101,125,59,23,2,45,89,442
Frank Kaminsky,kaminfr01,1626163,Frank Kaminsky,2018,https://stats.nba.com/media/players/230x185/1626163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626163.png,2015,2018-19,kaminfr01_2019,C,25,CHO,34,0,0.475,0.37,0.56,0.558,0.705,FALSE,468,86,181,30,81,56,100,43,61,29,75,104,37,5,6,30,41,245
Frank Mason,masonfr01,1628412,Frank Mason,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png,2017,2018-19,masonfr01_2019,PG,24,SAC,35,0,0.415,0.208,0.532,0.452,0.679,FALSE,403,61,147,11,53,50,94,36,53,4,34,38,82,16,4,30,29,169
Frank Ntilikina,ntilila01,1628373,Frank Ntilikina,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png,2017,2018-19,ntilila01_2019,PG,20,NYK,41,16,0.342,0.291,0.376,0.4,0.75,FALSE,872,94,275,32,110,62,165,21,28,10,72,82,116,30,14,54,100,241
Fred VanVleet,vanvlfr01,1627832,Fred VanVleet,2018,https://stats.nba.com/media/players/230x185/1627832.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627832.png,2016,2018-19,vanvlfr01_2019,PG,24,TOR,53,23,0.41,0.378,0.441,0.503,0.828,FALSE,1429,200,488,91,241,109,247,77,93,20,121,141,250,46,13,68,94,568
Furkan Korkmaz,korkmfu01,1627788,Furkan Korkmaz,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png,2017,2018-19,korkmfu01_2019,SG,21,PHI,46,6,0.402,0.331,0.505,0.5,0.833,FALSE,654,94,234,46,139,48,95,35,42,16,89,105,51,28,2,25,59,269
Garrett Temple,templga01,202066,Garrett Temple,2018,https://stats.nba.com/media/players/230x185/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png,2009,2018-19,templga01_2019,SG,32,TOT,64,51,0.42,0.332,0.519,0.508,0.742,FALSE,1801,185,441,78,235,107,206,72,97,22,165,187,86,61,29,61,178,520
Gary Clark,clarkga01,1629109,Gary Clark,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629109.png,2018,2018-19,clarkga01_2019,PF,24,HOU,43,2,0.339,0.303,0.667,0.475,0.01,FALSE,587,41,121,33,109,8,12,7,7,20,84,104,17,17,25,5,43,122
Gary Harris,harriga01,203914,Gary Harris,2018,https://stats.nba.com/media/players/230x185/203914.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png,2014,2018-19,harriga01_2019,SG,24,DEN,44,35,0.425,0.337,0.481,0.49,0.806,FALSE,1261,215,506,66,196,149,310,100,124,32,96,128,110,40,17,53,89,596
Gary Payton II,paytoga02,1627780,Gary Payton II,2018,https://stats.nba.com/media/players/230x185/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,2016,2018-19,paytoga02_2019,PG,26,WAS,3,0,0.625,0.5,0.667,0.688,NA,FALSE,16,5,8,1,2,4,6,0,0,1,1,2,4,3,1,1,2,11
Gary Trent Jr.,trentga02,1629018,Gary Trent Jr.,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png,2018,2018-19,trentga02_2019,SG,20,POR,10,0,0.286,0.333,0.25,0.357,0.25,FALSE,41,6,21,3,9,3,12,1,4,0,5,5,1,0,1,1,1,16
George Hill,hillge01,201588,George Hill,2018,https://stats.nba.com/media/players/230x185/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,2008,2018-19,hillge01_2019,PG,32,TOT,49,13,0.442,0.322,0.524,0.507,0.825,FALSE,1055,126,285,37,115,89,170,47,57,31,86,117,111,43,7,40,81,336
George King,kingge03,1628994,George King,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628994.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628994.png,2018,2018-19,kingge03_2019,SF,25,PHO,1,0,NA,NA,NA,NA,NA,FALSE,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Georges Niang,niangge01,1627777,Georges Niang,2018,https://stats.nba.com/media/players/230x185/1627777.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627777.png,2016,2018-19,niangge01_2019,PF,25,UTA,48,0,0.475,0.429,0.561,0.614,0.733,FALSE,348,56,118,33,77,23,41,11,15,7,55,62,22,7,3,14,38,156
Gerald Green,greenge01,101123,Gerald Green,2018,https://stats.nba.com/media/players/230x185/101123.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101123.png,2005,2018-19,greenge01_2019,SG,33,HOU,66,0,0.403,0.351,0.565,0.536,0.828,FALSE,1389,218,541,144,410,74,131,53,64,29,143,172,39,29,26,54,117,633
Giannis Antetokounmpo,antetgi01,203507,Giannis Antetokounmpo,2018,https://stats.nba.com/media/players/230x185/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png,2013,2018-19,antetgi01_2019,PF,24,MIL,65,65,0.58,0.249,0.641,0.599,0.727,FALSE,2144,649,1119,43,173,606,946,444,611,147,677,824,390,87,93,250,214,1785
Glenn Robinson III,robingl02,203922,Glenn Robinson III,2018,https://stats.nba.com/media/players/230x185/203922.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png,2014,2018-19,robingl02_2019,SF,25,DET,41,18,0.408,0.286,0.475,0.459,0.829,FALSE,534,64,157,16,56,48,101,29,35,15,41,56,17,12,7,18,40,173
Goran Dragic,dragigo01,201609,Goran Dragic,2018,https://stats.nba.com/media/players/230x185/201609.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201609.png,2008,2018-19,dragigo01_2019,PG,32,MIA,24,14,0.435,0.377,0.472,0.509,0.8,FALSE,623,127,292,43,114,84,178,60,75,8,61,69,104,15,4,46,54,357
Gordon Hayward,haywago01,202330,Gordon Hayward,2018,https://stats.nba.com/media/players/230x185/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,2010,2018-19,haywago01_2019,PF,28,BOS,64,17,0.448,0.335,0.519,0.513,0.825,FALSE,1624,248,553,71,212,177,341,127,154,48,226,274,220,56,21,93,91,694
Gorgui Dieng,dienggo01,203476,Gorgui Dieng,2018,https://stats.nba.com/media/players/230x185/203476.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png,2013,2018-19,dienggo01_2019,C,29,MIN,64,0,0.491,0.304,0.528,0.516,0.88,FALSE,812,135,275,14,46,121,229,66,75,64,188,252,54,35,33,39,112,350
Grayson Allen,allengr01,1628960,Grayson Allen,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,2018,2018-19,allengr01_2019,SG,23,UTA,31,1,0.316,0.288,0.366,0.408,0.711,FALSE,292,36,114,21,73,15,41,27,38,1,10,11,18,4,3,17,32,120
Greg Monroe,monrogr01,202328,Greg Monroe,2018,https://stats.nba.com/media/players/230x185/202328.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202328.png,2010,2018-19,monrogr01_2019,C,28,TOR,38,2,0.46,0,0.471,0.46,0.574,FALSE,423,74,161,0,4,74,157,35,61,60,96,156,16,13,8,31,61,183
Guerschon Yabusele,yabusgu01,1627824,Guerschon Yabusele,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627824.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627824.png,2017,2018-19,yabusgu01_2019,PF,23,BOS,34,0,0.433,0.238,0.538,0.475,0.722,FALSE,184,26,60,5,21,21,39,13,18,18,22,40,12,7,7,12,28,70
Hamidou Diallo,diallha01,1628977,Hamidou Diallo,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png,2018,2018-19,diallha01_2019,SG,20,OKC,48,3,0.455,0.167,0.504,0.467,0.61,FALSE,524,75,165,4,24,71,141,36,59,38,59,97,17,20,10,23,77,190
Harrison Barnes,barneha02,203084,Harrison Barnes,2018,https://stats.nba.com/media/players/230x185/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,2012,2018-19,barneha02_2019,PF-SF,26,TOT,64,64,0.413,0.384,0.435,0.497,0.831,FALSE,2115,366,886,148,385,218,501,201,242,49,255,304,94,47,12,83,104,1081
Hassan Whiteside,whiteha01,202355,Hassan Whiteside,2018,https://stats.nba.com/media/players/230x185/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png,2010,2018-19,whiteha01_2019,C,29,MIA,61,53,0.55,0.125,0.562,0.552,0.441,FALSE,1483,333,605,2,16,331,589,94,213,233,491,724,51,41,120,87,167,762
Haywood Highsmith,highsha01,1629312,Haywood Highsmith,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629312.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629312.png,2018,2018-19,highsha01_2019,SF,22,PHI,2,0,0.5,0.5,NA,0.75,NA,FALSE,9,1,2,1,2,0,0,0,0,0,1,1,2,0,0,0,0,3
Henry Ellenson,ellenhe01,1627740,Henry Ellenson,2018,https://stats.nba.com/media/players/230x185/1627740.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627740.png,2016,2018-19,ellenhe01_2019,PF,22,TOT,11,0,0.352,0.4,0.31,0.444,0.833,FALSE,147,19,54,10,25,9,29,10,12,3,35,38,8,6,0,7,15,58
Ian Clark,clarkia01,203546,Ian Clark,2018,https://stats.nba.com/media/players/230x185/203546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203546.png,2013,2018-19,clarkia01_2019,SG,27,NOP,51,0,0.394,0.315,0.479,0.476,0.889,FALSE,699,99,251,41,130,58,121,24,27,10,54,64,67,15,5,43,73,263
Ian Mahinmi,mahinia01,101133,Ian Mahinmi,2018,https://stats.nba.com/media/players/230x185/101133.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png,2007,2018-19,mahinia01_2019,C,32,WAS,32,6,0.488,0.077,0.562,0.494,0.683,FALSE,453,42,86,1,13,41,73,41,60,40,69,109,24,24,15,20,76,126
Ike Anigbogu,anigbik01,1628387,Ike Anigbogu,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,2017,2018-19,anigbik01_2019,C,20,IND,3,0,0,NA,0,0,NA,FALSE,6,0,3,0,0,0,3,0,0,1,2,3,1,0,1,1,0,0
Iman Shumpert,shumpim01,202697,Iman Shumpert,2018,https://stats.nba.com/media/players/230x185/202697.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202697.png,2011,2018-19,shumpim01_2019,SG,28,TOT,53,40,0.372,0.353,0.4,0.478,0.829,FALSE,1293,149,401,85,241,64,160,34,41,23,134,157,106,54,22,44,116,417
Isaac Bonga,bongais01,1629067,Isaac Bonga,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,2018,2018-19,bongais01_2019,PG,19,LAL,11,0,0.154,0,0.2,0.154,0.667,FALSE,44,2,13,0,3,2,10,6,9,4,7,11,7,3,1,4,3,10
Isaiah Briscoe,briscis01,1628515,Isaiah Briscoe,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628515.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628515.png,2018,2018-19,briscis01_2019,PG,22,ORL,39,0,0.399,0.324,0.423,0.438,0.577,FALSE,559,55,138,11,34,44,104,15,26,5,69,74,87,11,2,31,66,136
Isaiah Canaan,canaais01,203477,Isaiah Canaan,2018,https://stats.nba.com/media/players/230x185/203477.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203477.png,2013,2018-19,canaais01_2019,PG,27,TOT,30,16,0.39,0.354,0.441,0.494,0.792,FALSE,629,64,164,34,96,30,68,19,24,6,52,58,84,14,2,35,52,181
Isaiah Hartenstein,harteis01,1628392,Isaiah Hartenstein,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,2018,2018-19,harteis01_2019,PF,20,HOU,27,0,0.488,0.333,0.514,0.512,0.786,FALSE,220,20,41,2,6,18,35,11,14,21,26,47,14,7,12,13,56,53
Isaiah Hicks,hicksis01,1628439,Isaiah Hicks,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628439.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628439.png,2017,2018-19,hicksis01_2019,PF,24,NYK,1,0,NA,NA,NA,NA,0.5,FALSE,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
Isaiah Thomas,thomais02,202738,Isaiah Thomas,2018,https://stats.nba.com/media/players/230x185/202738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202738.png,2011,2018-19,thomais02_2019,PG,29,DEN,10,0,0.364,0.265,0.442,0.422,0.632,FALSE,147,28,77,9,34,19,43,12,19,5,7,12,17,3,1,17,14,77
Ish Smith,smithis01,202397,Ish Smith,2018,https://stats.nba.com/media/players/230x185/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png,2010,2018-19,smithis01_2019,PG,30,DET,44,0,0.415,0.339,0.448,0.466,0.756,FALSE,979,154,371,38,112,116,259,34,45,18,94,112,156,24,10,49,85,380
Ivan Rabb,rabbiv01,1628397,Ivan Rabb,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,2017,2018-19,rabbiv01_2019,PF,21,MEM,38,9,0.6,0.2,0.631,0.607,0.711,FALSE,485,84,140,2,10,82,130,32,45,51,95,146,36,9,10,25,57,202
Ivica Zubac,zubaciv01,1627826,Ivica Zubac,2018,https://stats.nba.com/media/players/230x185/1627826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627826.png,2016,2018-19,zubaciv01_2019,C,21,TOT,48,27,0.534,NA,0.534,0.534,0.79,FALSE,818,166,311,0,0,166,311,83,105,93,186,279,52,8,40,53,115,415
J.J. Barea,bareajo01,200826,J.J. Barea,2018,https://stats.nba.com/media/players/230x185/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,2006,2018-19,bareajo01_2019,PG,34,DAL,38,0,0.418,0.297,0.479,0.468,0.705,FALSE,752,161,385,38,128,123,257,55,78,13,82,95,211,22,1,72,50,415
J.P. Macura,macurjp01,1629122,J.P. Macura,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629122.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629122.png,2018,2018-19,macurjp01_2019,SG,23,CHO,1,0,0.25,0,0.5,0.25,NA,FALSE,14,2,8,0,4,2,4,0,0,0,2,2,2,0,0,0,0,4
Jabari Parker,parkeja01,203953,Jabari Parker,2018,https://stats.nba.com/media/players/230x185/203953.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203953.png,2014,2018-19,parkeja01_2019,PF,23,TOT,56,17,0.498,0.321,0.561,0.54,0.712,FALSE,1503,322,646,54,168,268,478,109,153,64,303,367,135,40,24,138,126,807
Jacob Evans,evansja02,1628980,Jacob Evans,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628980.png,2018,2018-19,evansja02_2019,SG,21,GSW,25,0,0.345,0.167,0.391,0.362,0,FALSE,119,10,29,1,6,9,23,0,1,3,9,12,15,1,1,7,16,21
Jae Crowder,crowdja01,203109,Jae Crowder,2018,https://stats.nba.com/media/players/230x185/203109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203109.png,2012,2018-19,crowdja01_2019,SF,28,UTA,69,8,0.402,0.332,0.533,0.51,0.697,FALSE,1918,282,702,152,458,130,244,122,175,55,282,337,117,55,26,73,150,838
Jahlil Okafor,okafoja01,1626143,Jahlil Okafor,2018,https://stats.nba.com/media/players/230x185/1626143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626143.png,2015,2018-19,okafoja01_2019,C,23,NOP,50,17,0.585,0,0.589,0.585,0.658,FALSE,720,162,277,0,2,162,275,50,76,70,146,216,28,12,30,39,84,374
Jake Layman,laymaja01,1627774,Jake Layman,2018,https://stats.nba.com/media/players/230x185/1627774.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627774.png,2016,2018-19,laymaja01_2019,SF,24,POR,59,26,0.514,0.327,0.658,0.585,0.711,FALSE,1095,181,352,50,153,131,199,32,45,52,140,192,44,25,28,41,92,444
Jakob Poeltl,poeltja01,1627751,Jakob Poeltl,2018,https://stats.nba.com/media/players/230x185/1627751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627751.png,2016,2018-19,poeltja01_2019,C,23,SAS,66,16,0.641,NA,0.641,0.641,0.553,FALSE,1072,161,251,0,0,161,251,42,76,149,196,345,83,22,56,45,109,364
Jalen Brunson,brunsja01,1628973,Jalen Brunson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png,2018,2018-19,brunsja01_2019,PG,22,DAL,62,28,0.465,0.366,0.511,0.523,0.756,FALSE,1288,210,452,53,145,157,307,68,90,23,120,143,177,32,4,73,102,541
Jalen Jones,jonesja04,1627883,Jalen Jones,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627883.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627883.png,2017,2018-19,jonesja04_2019,SF,25,CLE,16,0,0.419,0.357,0.471,0.5,0.704,FALSE,214,26,62,10,28,16,34,19,27,11,23,34,7,9,2,8,27,81
Jamal Crawford,crawfja01,2037,Jamal Crawford,2018,https://stats.nba.com/media/players/230x185/2037.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2037.png,2000,2018-19,crawfja01_2019,SG,38,PHO,57,0,0.361,0.29,0.419,0.427,0.831,FALSE,1006,123,341,45,155,78,186,64,77,8,60,68,189,27,10,84,65,355
Jamal Murray,murraja01,1627750,Jamal Murray,2018,https://stats.nba.com/media/players/230x185/1627750.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627750.png,2016,2018-19,murraja01_2019,PG,21,DEN,63,62,0.432,0.375,0.463,0.498,0.847,FALSE,2080,429,994,132,352,297,642,155,183,56,206,262,304,52,20,140,133,1145
James Ennis III,ennisja01,203516,James Ennis,2018,https://stats.nba.com/media/players/230x185/203516.png,NA,NA,2018-19,ennisja01_2019,SF,28,TOT,52,26,0.475,0.35,0.625,0.57,0.757,FALSE,1126,125,263,50,143,75,120,53,70,52,104,156,34,40,19,31,134,353
